Zeitstempel,Temperatur,Windgeschwindigkeit,Bestrahlungsstaerke
201701010000,6,11.6,0
201701010100,6.3,10.5,0
201701010200,6.4,10.8,0
201701010300,6.5,11.8,0
201701010400,6.2,12.1,0
201701010500,6.2,12.3,0
201701010600,6.2,12.3,0
201701010700,6,12.5,0
201701010800,6,11.4,1
201701010900,5.9,11.5,7
201701011000,5.8,11.7,8
201701011100,5.7,11.9,6
201701011200,5.6,11.8,6
201701011300,5.6,12.5,5
201701011400,5.5,12,3
201701011500,4.7,1.1,2
201701011600,4.7,2.7,0
201701011700,4.7,2.8,0
201701011800,4.6,4.5,0
201701011900,4.8,4.3,0
201701012000,4.9,5,0
201701012100,4.7,4.6,0
201701012200,4.7,4.3,0
201701012300,5.2,6.3,0
201701020000,5.4,8,0
201701020100,5.5,8.2,0
201701020200,5.1,5.7,0
201701020300,3.9,6.1,0
201701020400,3.3,4.8,0
201701020500,3.1,5.1,0
201701020600,2.4,4.2,0
201701020700,2.4,4.7,0
201701020800,2.7,5,9
201701020900,3,4.7,17
201701021000,3.7,4.7,29
201701021100,4.5,4.3,39
201701021200,5,5.7,39
201701021300,5.1,9.5,31
201701021400,4.6,9.1,9
201701021500,4.4,8.1,3
201701021600,4.8,7.1,0
201701021700,5.1,7.7,0
201701021800,5.2,8.9,0
201701021900,4.9,10.2,0
201701022000,3.3,6.4,0
201701022100,2.6,6.2,0
201701022200,4.2,7.7,0
201701022300,4.6,7.3,0
201701030000,4.2,5.2,0
201701030100,4.8,8.5,0
201701030200,5,10,0
201701030300,5.3,8.9,0
201701030400,5.2,7.4,0
201701030500,5.5,6.9,0
201701030600,5.6,10.1,0
201701030700,5.7,9.5,0
201701030800,5.8,9.7,2
201701030900,6,9.6,6
201701031000,6,11.6,11
201701031100,6,13,13
201701031200,6.1,13,11
201701031300,6.2,14.2,6
201701031400,6.3,14.6,4
201701031500,6.6,14.1,0
201701031600,6.8,14.4,0
201701031700,7,13.3,0
201701031800,7,13.5,0
201701031900,6.9,12.9,0
201701032000,7.2,15.4,0
201701032100,7.1,14.6,0
201701032200,6.9,16.6,0
201701032300,5.6,13.4,0
201701040000,6.3,13.8,0
201701040100,6.1,16.5,0
201701040200,6.1,18.4,0
201701040300,5.5,18.3,0
