hours since 2017-03-15 00:00,wind_minus[m/s],wind[m/s],wind_plus[m/s]
0,9.2,9.2,9.2
1,9.7,9.7,9.7
2,8.4,8.4,8.4
3,7.1,7.1,7.1
4,8.2,8.2,8.2
5,9.9,9.9,9.9
6,7.9,7.9,7.9
7,6,6,6
8,6.3,6.3,6.3
9,6.8,6.8,6.8
10,5.7,5.7,5.7
11,6.2,6.2,6.2
12,8,8,8
13,6.4,6.4,6.4
14,7.5,7.5,7.5
15,7.5,7.5,7.5
16,6.7,6.7,6.7
17,6.3,6.3,6.3
18,6.7,6.7,6.7
19,6.9,6.9,6.9
20,7,7,7
21,6.9,6.9,6.9
22,7.2,7.2,7.2
23,8.5,8.5,8.5
24,7.7,7.7,7.7
25,7.2,7.2,7.2
26,7.9,7.9,7.9
27,7.7,7.7,7.7
28,7.1,7.1,7.1
29,6.1,6.1,6.1
30,5.5,5.5,5.5
31,6.1,6.1,6.1
32,5.8,5.8,5.8
33,6.9,6.9,6.9
34,6.8,6.8,6.8
35,7.6,7.6,7.6
36,6.7,6.7,6.7
37,6.7,6.7,6.7
38,7.1,7.1,7.1
39,6.7,6.7,6.7
40,5.9,5.9,5.9
41,6.1,5.5,5.5
42,7.2,4.9,4.9
43,7.4,4.7,4.7
44,6.7,6.1,8.3
45,7.6,7.2,8.4
46,9.3,7.4,6.2
47,9.7,6.7,6.1
48,7.8,7.6,7.2
49,7.1,9.3,7.4
50,9,9.7,6.7
51,7.8,7.8,7.6
52,9,7.1,9.3
53,9.7,9,9.7
54,9.6,7.8,7.8
55,10.5,9,7.1
56,10.9,9.7,9
57,11.2,9.6,7.8
58,11.7,10.5,9
59,12.1,10.9,9.7
60,12.8,11.2,9.6
61,11.7,11.7,10.5
62,13.8,12.1,10.9
63,12.2,12.8,11.2
64,12.3,11.7,11.7
65,12.4,13.8,12.1
66,12.3,12.2,12.8
67,12.4,12.3,11.7
68,14.2,12.4,13.8
69,12,12.3,12.2
70,14.7,12.4,12.3
71,11.4,14.2,12.4
72,11.4,12,12.3
73,12.2,14.7,12.4
74,13.8,11.4,14.2
75,13.8,11.4,12
76,14.2,12.2,14.7
77,17.9,13.8,11.4
78,15.2,13.8,11.4
79,12.5,14.2,12.2
80,12.2,17.9,13.8
81,10.8,15.2,13.8
82,10.4,12.5,14.2
83,10.4,12.2,17.9
84,9.6,10.8,15.2
85,8.9,10.4,12.5
86,9.6,10.4,12.2
87,7.8,9.6,10.8
88,5.5,8.9,10.4
89,4.9,9.6,10.4
90,4.7,7.8,9.6
91,8.3,8.3,8.9
92,8.4,8.4,9.6
93,6.2,6.2,7.8
94,6.5,6.5,6.5
95,5.1,5.1,5.1
96,4.3,4.3,4.3
97,3.3,3.3,3.3
98,3,3,3
99,2.2,2.2,2.2
100,3,3,3
101,3.1,3.1,3.1
102,4.1,4.1,4.1
103,5.7,5.7,5.7
104,6.4,6.4,6.4
105,7.4,7.4,7.4
106,7.3,7.3,7.3
107,6.8,6.8,6.8
108,6,6,6
109,11.6,11.6,11.6
110,11.5,11.5,11.5
111,10.8,10.8,10.8
112,10.5,10.5,10.5
113,11,11,11
114,11.7,11.7,11.7
115,10.7,10.7,10.7
116,10.4,10.4,10.4
117,8.8,8.8,8.8
118,8.1,8.1,8.1
119,7.5,7.5,7.5
120,6.9,6.9,6.9
